product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0011,Lenovo Thinkpad E15 G4 i7-1255U 8GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_4_4_1.jpg,"Lenovo Thinkpad E15 G4 i7-1255U 8GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-1255U. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,1071.42
P0012,Tecno Spark 30,Display 6.8 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP,https://images.priceoye.pk/tecno-spark-30-pakistan-priceoye-rcs5e-270x270.webp,Tecno Spark 30 Tecno Mobile Phones Smartphones Display 6.8 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP,Tecno,4.8,Mobile Phones,Smartphones,117.85
P0013,TECNO Pop 1 Pro,Display 5.45 inches. RAM 1 GB RAM. Battery 2400 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-pop-1-pro-pakistan-priceoye-ha4np-270x270.webp,TECNO Pop 1 Pro Tecno Mobile Phones Smartphones Display 5.45 inches. RAM 1 GB RAM. Battery 2400 mAh. Back Camera 13 MP,Tecno,4.2,Mobile Phones,Smartphones,42.85
P0014,Samsung Galaxy Tab A9 Plus (X210) Wifi,Display 11.0-inch. RAM 4GB RAM. Type 7040 mAh. Back Camera 8 MP,https://images.priceoye.pk/samsung-galaxy-tab-a9plus-x210-pakistan-priceoye-q6f7u-270x270.webp,Samsung Galaxy Tab A9 Plus (X210) Wifi Samsung Tablets Android Tablets Display 11.0-inch. RAM 4GB RAM. Type 7040 mAh. Back Camera 8 MP,Samsung,4.9,Tablets,Android Tablets,168.57
P0015,Apple Watch SE 44mm Gen 2 Starlight Case With Starlight Sports Band,Brand Apple. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/p/apple_watch_29.jpg,Apple Watch SE 44mm Gen 2 Starlight Case With Starlight Sports Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping Same Day From Lahore,Apple,0.0,Smart Watches,Premium Smart Watches,271.43
P0016,Dell XPS 16 9640 Intel Core Ultra 7 155H 16GB 1TB SSD,Brand Dell. Series XPS. Screen Size 16.2''. Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_85_7.jpg,Dell XPS 16 9640 Intel Core Ultra 7 155H 16GB 1TB SSD Dell Laptops Laptops Brand Dell. Series XPS. Screen Size 16.2''. Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days,Dell,0.0,Laptops,Laptops,2710.71
P0017,Xiaomi Mi A3,Display 6.39 inches. RAM 6/8 GB RAM. Battery 3300 mAh. Back Camera 32 MP,https://images.priceoye.pk/xiaomi-mi-a3-pakistan-priceoye-54yab-270x270.webp,Xiaomi Mi A3 Xiaomi Mobile Phones Smartphones Display 6.39 inches. RAM 6/8 GB RAM. Battery 3300 mAh. Back Camera 32 MP,Xiaomi,5.0,Mobile Phones,Smartphones,121.42
P0018,Lenovo ThinkPad X1 Carbon Gen 13 Intel Core Ultra 7 258V 16GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 3.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_77_6.jpg,"Lenovo ThinkPad X1 Carbon Gen 13 Intel Core Ultra 7 258V 16GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Pro. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Info n/a. Processor Speed 3.7 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,2282.14
P0019,HP ZBook Studio G5 15.6 Inches Core i7(8GB RAM - 256GB SSD),Display 15.6 Inches. Generation 08th Generation. Processor Intel Core i7. Internal Memory 256GB SSD,https://images.priceoye.pk/hp-zbook-studio-g5-mobile-workstation-15-6-inches-core-i7-8gb-ram-256gb-ssd-pakistan-priceoye-mqosk-270x270.webp,HP ZBook Studio G5 15.6 Inches Core i7(8GB RAM - 256GB SSD) HP Laptops Laptops Display 15.6 Inches. Generation 08th Generation. Processor Intel Core i7. Internal Memory 256GB SSD,HP,5.0,Laptops,Laptops,578.57
P0020,Infinix S2,Display 5.2 inches. RAM 2 GB. Battery 3000 mAh. Back Camera 13 MP,https://images.priceoye.pk/infinix-s2-pakistan-priceoye-270x270.webp,Infinix S2 Infinix Mobile Phones Smartphones Display 5.2 inches. RAM 2 GB. Battery 3000 mAh. Back Camera 13 MP,Infinix,4.7,Mobile Phones,Smartphones,55.35
P0021,Xiaomi Redmi K30i 5G,Display 6.67 inches. RAM 6GB. Battery 4800 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-k30i-5g-pakistan-priceoye-buzp6-270x270.webp,Xiaomi Redmi K30i 5G Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 6GB. Battery 4800 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,160.71
P0022,Itel P70,Display 6.67 inches. RAM 8GB (4GB + 4GB EXPANDABLE RAM). Battery 6000 mAh. Back Camera 13 MP,https://images.priceoye.pk/itel-p70-pakistan-priceoye-1xx2t-270x270.webp,Itel P70 Itel Mobile Phones Smartphones Display 6.67 inches. RAM 8GB (4GB + 4GB EXPANDABLE RAM). Battery 6000 mAh. Back Camera 13 MP,Itel,5.0,Mobile Phones,Smartphones,85.71
P0023,Xiaomi Mi 9 Explorer,Display 6.39 inches. RAM 12 GB RAM. Battery 3300 mAh. Back Camera 48 MP,https://images.priceoye.pk/xiaomi-mi-9-explorer-pakistan-priceoye-4kw9l-270x270.webp,Xiaomi Mi 9 Explorer Xiaomi Mobile Phones Smartphones Display 6.39 inches. RAM 12 GB RAM. Battery 3300 mAh. Back Camera 48 MP,Xiaomi,4.6,Mobile Phones,Smartphones,298.93
P0024,Realme 8,Display 6.4 inches. RAM 4/8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-8-pakistan-priceoye-s7edv-270x270.webp,Realme 8 Realme Mobile Phones Smartphones Display 6.4 inches. RAM 4/8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP + 2 MP,Realme,4.0,Mobile Phones,Smartphones,132.85
P0025,Xiaomi Mi 7,Display 6.21 inches. RAM 6 GB OR 8 GB. Battery 3400 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-mi-7-pakistan-priceoye-270x270.webp,Xiaomi Mi 7 Xiaomi Mobile Phones Smartphones Display 6.21 inches. RAM 6 GB OR 8 GB. Battery 3400 mAh. Back Camera 12 MP,Xiaomi,5.0,Mobile Phones,Smartphones,92.85
P0026,Xiaomi Redmi 9A Sport,Display 6.53 inches. RAM 3GB RAM. Battery 5000 mAh. Back Camera 13 MP,https://images.priceoye.pk/xiaomi-redmi-9a-sport-pakistan-priceoye-3votp-270x270.webp,Xiaomi Redmi 9A Sport Xiaomi Mobile Phones Smartphones Display 6.53 inches. RAM 3GB RAM. Battery 5000 mAh. Back Camera 13 MP,Xiaomi,5.0,Mobile Phones,Smartphones,64.28
P0027,Infinix Hot 6X,Display 6.2 inches. RAM 2 GB RAM OR 3 GB RAM. Battery 4000 mAh. Back Camera 13 MP,https://images.priceoye.pk/infinix-hot-6x-pakistan-priceoye-o21or-270x270.webp,Infinix Hot 6X Infinix Mobile Phones Smartphones Display 6.2 inches. RAM 2 GB RAM OR 3 GB RAM. Battery 4000 mAh. Back Camera 13 MP,Infinix,4.2,Mobile Phones,Smartphones,83.93
P0028,Samsung Galaxy Tab S8 Ultra (X900),Display 14.6 inches. RAM 8 GB. Type 11200 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-tab-s8-x900-pakistan-priceoye-vog25-270x270.webp,Samsung Galaxy Tab S8 Ultra (X900) Samsung Tablets Android Tablets Display 14.6 inches. RAM 8 GB. Type 11200 mAh. Back Camera 13 MP,Samsung,5.0,Tablets,Android Tablets,873.21
P0029,Amazfit T Rex 2 Desert Khaki,Brand Amazfit. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/m/amazfit-t-rex-2-desert-khaki-a2170-dk.jpg,Amazfit T Rex 2 Desert Khaki Amazfit Smart Watches Smart Watches Brand Amazfit. Shipping 24 - 48 hrs,Amazfit,0.0,Smart Watches,Smart Watches,169.64
P0030,Zero Buzz Max SE Smart Watch,Display 1.91 Inches. Screen Type Curved Glass HD Display. Battery Life 7 Days,https://images.priceoye.pk/zero-buzz-max-se-smart-watch-pakistan-priceoye-napgj-270x270.webp,Zero Buzz Max SE Smart Watch Zero Smart Watches Smart Watches Display 1.91 Inches. Screen Type Curved Glass HD Display. Battery Life 7 Days,Zero,5.0,Smart Watches,Smart Watches,28.21
P0031,Infinix Note 12i,Display 6.82 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP + QVGA,https://images.priceoye.pk/infinix-note-12i-pakistan-priceoye-2ho5p-270x270.webp,Infinix Note 12i Infinix Mobile Phones Smartphones Display 6.82 inches. RAM 4 GB. Battery 5000 mAh. Back Camera 50 MP + 2 MP + QVGA,Infinix,5.0,Mobile Phones,Smartphones,73.21
P0032,Samsung Galaxy Xcover FieldPro,Display 5.1 inches. RAM 3GB RAM. Battery 4500 mAh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-xcover-fieldpro-pakistan-priceoye-rx731-270x270.webp,Samsung Galaxy Xcover FieldPro Samsung Mobile Phones Smartphones Display 5.1 inches. RAM 3GB RAM. Battery 4500 mAh. Back Camera 12 MP,Samsung,5.0,Mobile Phones,Smartphones,231.25
P0033,Samsung Galaxy A9 Star,Display 6.3 inches. RAM 4/6 GB RAM. Battery 3700 mAh. Back Camera 24 MP,https://images.priceoye.pk/samsung-galaxy-a9-star-pakistan-priceoye-zn0jx-270x270.webp,Samsung Galaxy A9 Star Samsung Mobile Phones Smartphones Display 6.3 inches. RAM 4/6 GB RAM. Battery 3700 mAh. Back Camera 24 MP,Samsung,5.0,Mobile Phones,Smartphones,197.5
P0034,Vivo V23 Pro,Display 6.58 Inches. RAM 8/12 GB. Battery 4320 mAh. Back Camera 108 MP + 2 MP + 2 MP,https://images.priceoye.pk/vivo-v23-pro-pakistan-priceoye-oyq0s-270x270.webp,Vivo V23 Pro Vivo Mobile Phones Smartphones Display 6.58 Inches. RAM 8/12 GB. Battery 4320 mAh. Back Camera 108 MP + 2 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,285.71
P0035,Vivo V20,Display 6.44 inches. RAM 8 GB. Battery 4000 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-v20-se-pakistan-priceoye-nncnf-270x270.webp,Vivo V20 Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8 GB. Battery 4000 mAh. Back Camera 64 MP + 8 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,187.14
P0036,Vivo X90 Pro,Display 6.8 Inches. RAM 8/12 GB. Battery 4700 mAh. Back Camera 50 MP + 8 MP + 12 MP + 48 MP,https://images.priceoye.pk/vivo-x90-pro-pakistan-priceoye-yb81i-270x270.webp,Vivo X90 Pro Vivo Mobile Phones Smartphones Display 6.8 Inches. RAM 8/12 GB. Battery 4700 mAh. Back Camera 50 MP + 8 MP + 12 MP + 48 MP,Vivo,5.0,Mobile Phones,Smartphones,625.0
P0037,HP Omen 16 WD0063DX Raptor Lake i7-13620H 16GB 1TB SSD,"Brand HP. Series Omen. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.4 GHz. Processor Turbo 4.9 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-25t044901.786.jpg,"HP Omen 16 WD0063DX Raptor Lake i7-13620H 16GB 1TB SSD HP Laptops Gaming Laptops Brand HP. Series Omen. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.4 GHz. Processor Turbo 4.9 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Gaming Laptops,1626.78
P0038,Xiaomi Mi 11 Lite 5G,Display 6.55 inches. RAM 6/8 GB. Battery 4250 mAh. Back Camera 64 MP + 8 MP + 5 MP,https://images.priceoye.pk/xiaomi-mi-11-lite-5g-pakistan-priceoye-gyht3-270x270.webp,Xiaomi Mi 11 Lite 5G Xiaomi Mobile Phones Smartphones Display 6.55 inches. RAM 6/8 GB. Battery 4250 mAh. Back Camera 64 MP + 8 MP + 5 MP,Xiaomi,5.0,Mobile Phones,Smartphones,250.0
P0039,Xiaomi IMILAB KW66 Smart Watch,Brand Mi. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/imilab-_3__18900_1607275923.png,Xiaomi IMILAB KW66 Smart Watch Xiaomi Smart Watches Smart Watches Brand Mi. Shipping 24 - 48 hrs,Xiaomi,0.0,Smart Watches,Smart Watches,26.78
P0040,Tecno Camon i Ace 2,Display 5.5 inches. RAM 2 GB. Battery 3050 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-camon-i-ace2-pakistan-priceoye-ljmik-270x270.webp,Tecno Camon i Ace 2 Tecno Mobile Phones Smartphones Display 5.5 inches. RAM 2 GB. Battery 3050 mAh. Back Camera 13 MP,Tecno,5.0,Mobile Phones,Smartphones,88.0
P0041,Realme C33,Display 6.5 Inches. RAM 4 GB. Battery 5000 mAh. Back Camera 50 MP + 0.3 MP,https://images.priceoye.pk/realme-c33-pakistan-priceoye-es9mk-270x270.webp,Realme C33 Realme Mobile Phones Smartphones Display 6.5 Inches. RAM 4 GB. Battery 5000 mAh. Back Camera 50 MP + 0.3 MP,Realme,4.8,Mobile Phones,Smartphones,142.85
P0042,Itel A80,Display 6.6 Inches. RAM 8 GB(3 + 5GB EXTENDED RAM). Battery 5000 mAh. Back Camera 13 MP + 0.08 MP,https://images.priceoye.pk/itel-a80-pakistan-priceoye-r97we-270x270.webp,Itel A80 Itel Mobile Phones Smartphones Display 6.6 Inches. RAM 8 GB(3 + 5GB EXTENDED RAM). Battery 5000 mAh. Back Camera 13 MP + 0.08 MP,Itel,5.0,Mobile Phones,Smartphones,66.78
P0043,Tecno Camon 11S,Display 6.2 inches. RAM 3 GB RAM. Battery 3500 mAh. Back Camera 13 MP,https://images.priceoye.pk/tecno-camon-11s-pakistan-priceoye-rybtw-270x270.webp,Tecno Camon 11S Tecno Mobile Phones Smartphones Display 6.2 inches. RAM 3 GB RAM. Battery 3500 mAh. Back Camera 13 MP,Tecno,4.0,Mobile Phones,Smartphones,107.14
