product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0011,Samsung Galaxy Z Fold FE,Display 7.6 Inches. RAM 12/16 GB. Battery 4800 mAh. Back Camera 12 MP + 12 MP +12 MP,https://images.priceoye.pk/samsung-galaxy-z-fold-fe-pakistan-priceoye-7zkwc-270x270.webp,Samsung Galaxy Z Fold FE Samsung Mobile Phones Smartphones Display 7.6 Inches. RAM 12/16 GB. Battery 4800 mAh. Back Camera 12 MP + 12 MP +12 MP,Samsung,5.0,Mobile Phones,Smartphones,1160.71
P0012,HP Victus 16 R0073TX 16.1 Inches 13th Gen Core i5 Win 11 (16GB - 512GB),Display 16.1 Inches. Generation 13th Generation. Processor Core i5 13500HX Raptor Lake. Internal Memory 512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD,https://images.priceoye.pk/hp-victus-16-r0073tx-16-1-inches-13th-gen-core-i5-win-11-16gb-512gb-pakistan-priceoye-o9azb-270x270.webp,HP Victus 16 R0073TX 16.1 Inches 13th Gen Core i5 Win 11 (16GB - 512GB) HP Laptops Laptops Display 16.1 Inches. Generation 13th Generation. Processor Core i5 13500HX Raptor Lake. Internal Memory 512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD,HP,5.0,Laptops,Laptops,1607.14
P0013,HP Victus 16 R0073tx i5-13500HX 16GB 512GB SSD Gaming Laptop,"Brand HP. Series victus. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-08-22t161010.458.jpg,"HP Victus 16 R0073tx i5-13500HX 16GB 512GB SSD Gaming Laptop HP Laptops Gaming Laptops Brand HP. Series victus. Screen Size 16"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i5. Processor Model Info n/a. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 6GB Nvidia Graphics. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Gaming Laptops,994.64
P0014,Asus Zenbook DUO 14 UX8406MA Intel Core Ultra 7 16GB 1TB SSD,"Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_191.jpg,"Asus Zenbook DUO 14 UX8406MA Intel Core Ultra 7 16GB 1TB SSD Asus Laptops Laptops Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type Intel Core Ultra 7. Processor Model Ultra 7 155H. Processor Speed 1.4 GHz. Processor Turbo 4.8 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,1830.35
P0015,HP Victus Gaming Laptop Core i7-12650H 16GB 512GB SSD (15-FA0032DX),Display 15.6-inches. Generation 12th Generation Intel Core. Processor 12th Generation Intel Core i7-12650H Processor (10 Cores - 16 Threads). Internal Memory 512 GB,https://images.priceoye.pk/hp-victus-gaming-laptop-core-i7-12650h-16gb-512gb-ssd-15-fa0032dx-pakistan-priceoye-jl1if-270x270.webp,HP Victus Gaming Laptop Core i7-12650H 16GB 512GB SSD (15-FA0032DX) HP Laptops Gaming Laptops Display 15.6-inches. Generation 12th Generation Intel Core. Processor 12th Generation Intel Core i7-12650H Processor (10 Cores - 16 Threads). Internal Memory 512 GB,HP,5.0,Laptops,Gaming Laptops,1142.86
P0016,oppo a39,Display 5.2 inches. RAM 3GB RAM. Battery 2900 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-a39-pakistan-priceoye-2fztz-270x270.webp,oppo a39 Oppo Mobile Phones Smartphones Display 5.2 inches. RAM 3GB RAM. Battery 2900 mAh. Back Camera 13 MP,Oppo,5.0,Mobile Phones,Smartphones,64.29
P0017,Samsung Galaxy A35 8GB 256GB,"Brand Samsung. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Awesome Navy",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/h/phone_4.jpg,"Samsung Galaxy A35 8GB 256GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.6"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Awesome Navy",Samsung,0.0,Mobile Phones,Smartphones,351.78
P0018,Tecno Spark Power 2 Air,Display 7 Inches. RAM 4 GB. Battery 6000 mAh. Back Camera 16 MP + 5 MP + 2 MP,https://images.priceoye.pk/tecno-spark-power-2-air-pakistan-priceoye-7bc5s-270x270.webp,Tecno Spark Power 2 Air Tecno Mobile Phones Smartphones Display 7 Inches. RAM 4 GB. Battery 6000 mAh. Back Camera 16 MP + 5 MP + 2 MP,Tecno,5.0,Mobile Phones,Smartphones,85.71
P0019,HP Pavilion X360 14 EK1055TU 14 Inches 13th Gen Core i5 Win 11 Home (8GB - 512GB),Display 14 Inches. Generation 13th Generation. Processor 1335u PROCESSOR. Internal Memory 512 GB SSD,https://images.priceoye.pk/hp-pavilion-x360-14-ek1055tu-14-inches-13th-gen-core-i5-win-11-home-8gb-512gb-pakistan-priceoye-euail-270x270.webp,HP Pavilion X360 14 EK1055TU 14 Inches 13th Gen Core i5 Win 11 Home (8GB - 512GB) HP Laptops Laptops Display 14 Inches. Generation 13th Generation. Processor 1335u PROCESSOR. Internal Memory 512 GB SSD,HP,5.0,Laptops,Laptops,842.85
P0020,HP Victus 15 FA0043TX i5-12500H 16GB 512GB SSD Gaming Laptop,"Brand HP. Series victus. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-12500H. Processor Speed 3.3 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3050 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/3/_/3._3_1.jpg,"HP Victus 15 FA0043TX i5-12500H 16GB 512GB SSD Gaming Laptop HP Laptops Gaming Laptops Brand HP. Series victus. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-12500H. Processor Speed 3.3 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 18 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3050 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",HP,0.0,Laptops,Gaming Laptops,1333.92
P0021,Samsung Galaxy Tab A9 4GB 64GB (Wifi + Cellular),"Brand Samsung. Operating System Android. RAM 4GB. Screen Size 8.7"". Warranty 1 Year Manufacturer. Internal Memory 64GB. Expandable Memory Yes. Phone Option Yes. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_1_3_1.jpg,"Samsung Galaxy Tab A9 4GB 64GB (Wifi + Cellular) Samsung Tablets Android Tablets Brand Samsung. Operating System Android. RAM 4GB. Screen Size 8.7"". Warranty 1 Year Manufacturer. Internal Memory 64GB. Expandable Memory Yes. Phone Option Yes. Shipping Same Day From Lahore",Samsung,0.0,Tablets,Android Tablets,139.28
P0022,Dell XPS 13.4 inches 9310 11 Gen Corei5 1135G7 (8gb - 512gb),Display 13.4 inches. Generation 11th Gen. Processor Intel Core i5. Internal Memory 512GB SSD,https://images.priceoye.pk/dell-xps-13-4-inches-9310-11-gen-corei5-1135g7-8gb-512gb-pakistan-priceoye-1gmhl-270x270.webp,Dell XPS 13.4 inches 9310 11 Gen Corei5 1135G7 (8gb - 512gb) Dell Laptops Laptops Display 13.4 inches. Generation 11th Gen. Processor Intel Core i5. Internal Memory 512GB SSD,Dell,5.0,Laptops,Laptops,1288.57
P0023,Oppo A52,Display 6.5 inches. RAM 4GB. Battery 5000 mAh. Back Camera 12 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/oppo-a52-pakistan-priceoye-15wc7-270x270.webp,Oppo A52 Oppo Mobile Phones Smartphones Display 6.5 inches. RAM 4GB. Battery 5000 mAh. Back Camera 12 MP + 8 MP + 2 MP + 2 MP,Oppo,3.7,Mobile Phones,Smartphones,121.79
P0024,Vivo S10e,Display 6.44 inches. RAM 8 GB. Battery 4000 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-s10e-pakistan-priceoye-gkbql-270x270.webp,Vivo S10e Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8 GB. Battery 4000 mAh. Back Camera 64 MP + 8 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,250.0
P0025,Realme 8 pro,Display 6.4 inches. RAM 6/8 GB. Battery 4500 mAh. Back Camera 108 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-8-pro-pakistan-priceoye-1dthm-270x270.webp,Realme 8 pro Realme Mobile Phones Smartphones Display 6.4 inches. RAM 6/8 GB. Battery 4500 mAh. Back Camera 108 MP + 8 MP + 2 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,171.43
P0026,Samsung Galaxy F52,Display 6.57 inches. RAM 8 GB. Battery 4350 mAh. Back Camera 48 MP + 12 MP + 5 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-f52-pakistan-priceoye-shugz-270x270.webp,Samsung Galaxy F52 Samsung Mobile Phones Smartphones Display 6.57 inches. RAM 8 GB. Battery 4350 mAh. Back Camera 48 MP + 12 MP + 5 MP + 5 MP,Samsung,5.0,Mobile Phones,Smartphones,232.14
P0027,Samsung Galaxy S20 FE,Display 6.5 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 12 MP + 8 MP + 12 MP,https://images.priceoye.pk/samsung-galaxy-s20-fe-pakistan-priceoye-798wz-270x270.webp,Samsung Galaxy S20 FE Samsung Mobile Phones Smartphones Display 6.5 inches. RAM 8 GB. Battery 4500 mAh. Back Camera 12 MP + 8 MP + 12 MP,Samsung,3.5,Mobile Phones,Smartphones,342.85
P0028,Vivo Y21A 2021,Display 6.51 inches. RAM 4GB RAM. Battery 5000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/vivo-y21a-2021-pakistan-priceoye-j02xz-270x270.webp,Vivo Y21A 2021 Vivo Mobile Phones Smartphones Display 6.51 inches. RAM 4GB RAM. Battery 5000 mAh. Back Camera 13 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,120.0
P0029,Asus ROG Zephyrus M16 GU603ZM-LS047W i7-12700H 16GB 1TB SSD,"Brand Asus. Series ROG. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-12700H. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-07-10t183419.287.jpg,"Asus ROG Zephyrus M16 GU603ZM-LS047W i7-12700H 16GB 1TB SSD Asus Laptops Gaming Laptops Brand Asus. Series ROG. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i7. Processor Model i7-12700H. Processor Speed 3.5 GHz. Processor Turbo 4.7 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3060 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,2380.0
P0030,Dell Inspiron 14 7440 2-in-1 Intel Core 5 120U 8GB 512GB SSD,"Brand Dell. Series Inspiron. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen Yes. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.4 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_222.jpg,"Dell Inspiron 14 7440 2-in-1 Intel Core 5 120U 8GB 512GB SSD Dell Laptops Laptops Brand Dell. Series Inspiron. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen Yes. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.4 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",Dell,0.0,Laptops,Laptops,691.07
P0031,Samsung Galaxy A34,Display 6.6 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-a34-pakistan-priceoye-flemx-270x270.webp,Samsung Galaxy A34 Samsung Mobile Phones Smartphones Display 6.6 Inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 5 MP,Samsung,4.9,Mobile Phones,Smartphones,257.14
P0032,Xiaomi Redmi 10X 5G,Display 6.57 inches. RAM 6/8 GB. Battery 4520 mAh. Back Camera 48 MP + 8 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-10x-5g-pakistan-priceoye-r7c2u-270x270.webp,Xiaomi Redmi 10X 5G Xiaomi Mobile Phones Smartphones Display 6.57 inches. RAM 6/8 GB. Battery 4520 mAh. Back Camera 48 MP + 8 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,139.29
P0033,Samsung Galaxy Z Fold 6,Display 7.6 inches. RAM 12 GB. Battery 4400 mAh. Back Camera 12 MP + 50 MP + 10 MP,https://images.priceoye.pk/samsung-galaxy-z-fold-6-pakistan-priceoye-6jsny-270x270.webp,Samsung Galaxy Z Fold 6 Samsung Mobile Phones Smartphones Display 7.6 inches. RAM 12 GB. Battery 4400 mAh. Back Camera 12 MP + 50 MP + 10 MP,Samsung,5.0,Mobile Phones,Smartphones,1875.0
P0034,Samsung Galaxy S24 Ultra,Display 6.8 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 200 MP + 50 MP + 12 MP + 10 MP,https://images.priceoye.pk/samsung-galaxy-s24-ultra-pakistan-priceoye-bmqbr-270x270.webp,Samsung Galaxy S24 Ultra Samsung Mobile Phones Smartphones Display 6.8 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 200 MP + 50 MP + 12 MP + 10 MP,Samsung,4.9,Mobile Phones,Smartphones,1514.28
P0035,Poco F6 Pro,Display 6.67 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2 MP,https://images.priceoye.pk/xiaomi-poco-f-pakistan-priceoye-5fg9k-270x270.webp,Poco F6 Pro Xiaomi Mobile Phones Smartphones Display 6.67 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,607.14
P0036,Tecno Phantom V Flip 8GB 256GB,"Brand Tecno. Operating System Android. Screen Size 6.9"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 64. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_38_.jpg,"Tecno Phantom V Flip 8GB 256GB Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.9"". Internal Memory 256GB. RAM 8GB. Main Camera Pixel 64. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",Tecno,0.0,Mobile Phones,Smartphones,607.14
P0037,Samsung Galaxy M20s,Display 6.3 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 5000 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-m20s-pakistan-priceoye-pof5w-270x270.webp,Samsung Galaxy M20s Samsung Mobile Phones Smartphones Display 6.3 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 5000 mAh. Back Camera 13 MP,Samsung,5.0,Mobile Phones,Smartphones,110.71
P0038,Poco F6,Display 6.67 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP,https://images.priceoye.pk/xiaomi-poco-f6-pakistan-priceoye-8oqgy-270x270.webp,Poco F6 Xiaomi Mobile Phones Smartphones Display 6.67 Inches. RAM 12 GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP,Xiaomi,4.7,Mobile Phones,Smartphones,471.43
P0039,Xiaomi Mi 9 SE,Display 5.97 inches. RAM 6 GB RAM. Battery 3070 mAh. Back Camera null,https://images.priceoye.pk/xiaomi-mi-9-se-pakistan-priceoye-tba8p-270x270.webp,Xiaomi Mi 9 SE Xiaomi Mobile Phones Smartphones Display 5.97 inches. RAM 6 GB RAM. Battery 3070 mAh. Back Camera null,Xiaomi,4.0,Mobile Phones,Smartphones,164.29
P0040,XP-Pen Deco Fun XS Graphic Tablet,"Brand Xp Pen. Operating System Windows 10. RAM Info Not Availible. Screen Size 4.8"". Warranty 7 Day Replacement. Internal Memory Not Available. Expandable Memory No. Phone Option No. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-20t162527.161.jpg,"XP-Pen Deco Fun XS Graphic Tablet XP Pen Tablets Drawing Tablets Brand Xp Pen. Operating System Windows 10. RAM Info Not Availible. Screen Size 4.8"". Warranty 7 Day Replacement. Internal Memory Not Available. Expandable Memory No. Phone Option No. Shipping Same Day From Lahore",XP Pen,0.0,Tablets,Drawing Tablets,39.28
